time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-10-08T23:44:39.80Z,37.7219713,-121.3241126,4135.285,39.84,-31.87,8.85,39.689,73.577,1.71,321.34402,1.58376,3,5
2016-10-08T23:44:40.00Z,37.7220423,-121.3241866,4134.195,40.14,-32.01,8.69,38.833,72.313,1.74,321.43195,1.78283,3,5
2016-10-08T23:44:40.20Z,37.7221124,-121.3242583,4133.063,40.24,-31.96,8.56,38.073,71.185,1.77,321.54274,1.92544,3,5
2016-10-08T23:44:40.40Z,37.7221807,-121.3243308,4131.952,40.06,-31.92,8.50,37.404,70.154,1.84,321.44625,2.00737,3,5
2016-10-08T23:44:40.60Z,37.7222499,-121.3244390,4135.980,40.02,-33.58,6.88,29.915,54.748,1.91,320.00124,1.73888,3,6
2016-10-08T23:44:40.80Z,37.7223190,-121.3245489,4139.802,39.97,-34.58,5.95,23.244,41.212,1.70,319.13499,1.45343,3,8
2016-10-08T23:44:41.00Z,37.7223877,-121.3246323,4139.997,39.72,-34.67,5.42,20.354,35.329,1.60,318.88515,1.36900,3,8
2016-10-08T23:44:41.20Z,37.7224571,-121.3247142,4139.810,39.48,-34.86,5.28,18.627,31.852,1.48,318.55696,1.34910,3,8
2016-10-08T23:44:41.40Z,37.7225259,-121.3247972,4139.953,39.25,-34.82,5.06,17.446,29.509,1.44,318.42704,1.33128,3,8
2016-10-08T23:44:41.60Z,37.7225941,-121.3248776,4139.785,39.00,-34.73,4.75,16.552,27.776,1.45,318.31550,1.33012,3,8
2016-10-08T23:44:41.80Z,37.7226619,-121.3249554,4139.775,38.71,-34.46,4.35,15.858,26.477,1.43,318.32141,1.31727,3,8
2016-10-08T23:44:42.00Z,37.7227307,-121.3250340,4139.566,38.63,-34.46,4.11,15.301,25.478,1.42,318.26714,1.32160,3,8
2016-10-08T23:44:42.20Z,37.7228021,-121.3251138,4139.212,38.87,-34.69,4.06,14.841,24.689,1.43,318.25323,1.26824,3,8
2016-10-08T23:44:42.40Z,37.7228752,-121.3251901,4139.694,39.03,-34.59,3.86,14.365,23.903,1.39,318.45020,1.25938,3,7
2016-10-08T23:44:42.60Z,37.7229482,-121.3252667,4139.928,39.08,-34.57,3.73,13.955,23.261,1.43,318.50134,1.11203,3,7
2016-10-08T23:44:42.80Z,37.7230234,-121.3253442,4139.536,39.59,-34.29,3.82,13.615,22.745,1.39,319.10185,1.04987,3,7
2016-10-08T23:44:43.00Z,37.7230962,-121.3254216,4139.058,39.56,-34.09,3.75,13.298,22.271,1.38,319.25102,1.00620,3,7
2016-10-08T23:44:43.20Z,37.7231685,-121.3254978,4139.029,39.39,-33.99,3.47,12.997,21.818,1.41,319.21014,0.98295,3,8
2016-10-08T23:44:43.40Z,37.7232437,-121.3255758,4138.938,39.58,-34.18,3.33,12.686,21.376,1.44,319.18610,1.13448,3,8
2016-10-08T23:44:43.60Z,37.7233175,-121.3256540,4138.715,39.59,-34.31,3.23,12.406,20.965,1.43,319.08844,1.13928,3,8
2016-10-08T23:44:43.80Z,37.7233884,-121.3257328,4138.035,39.42,-34.32,3.23,12.074,20.449,1.38,318.95502,1.06238,3,8
2016-10-08T23:44:44.00Z,37.7234591,-121.3258107,4137.480,39.23,-34.33,3.14,11.796,19.963,1.40,318.81746,1.09668,3,8
2016-10-08T23:44:44.20Z,37.7235304,-121.3258865,4136.909,39.18,-33.84,3.21,11.593,19.634,1.39,319.17926,1.13289,3,8
2016-10-08T23:44:44.40Z,37.7236027,-121.3259620,4136.186,39.18,-33.73,3.35,11.393,19.301,1.38,319.27652,1.05714,3,8
2016-10-08T23:44:44.60Z,37.7236758,-121.3260400,4135.621,39.32,-34.06,3.39,11.215,18.993,1.37,319.10465,1.12453,3,8
2016-10-08T23:44:44.80Z,37.7237459,-121.3261163,4135.450,38.83,-33.97,3.28,11.051,18.698,1.42,318.82161,1.12974,3,8
2016-10-08T23:44:45.00Z,37.7238161,-121.3261906,4135.319,38.61,-33.52,3.15,10.895,18.416,1.43,319.03327,1.14744,3,8
2016-10-08T23:44:45.20Z,37.7238857,-121.3262640,4135.121,38.33,-33.20,3.09,10.743,18.153,1.37,319.10000,1.17195,3,8
2016-10-08T23:44:45.40Z,37.7239566,-121.3263395,4134.927,38.45,-33.38,2.98,10.609,17.922,1.42,319.03744,1.21396,3,8
2016-10-08T23:44:45.60Z,37.7240267,-121.3264153,4134.774,38.32,-33.63,2.90,10.487,17.720,1.43,318.72483,1.30076,3,8
2016-10-08T23:44:45.80Z,37.7240966,-121.3264907,4134.380,38.30,-33.49,2.94,10.381,17.527,1.45,318.82880,1.37932,3,8
2016-10-08T23:44:46.00Z,37.7241649,-121.3265655,4134.213,37.92,-33.44,2.87,10.271,17.324,1.40,318.59283,1.33141,3,8
2016-10-08T23:44:46.20Z,37.7242339,-121.3266401,4134.064,37.89,-33.33,2.80,10.172,17.119,1.43,318.66395,1.31212,3,8
2016-10-08T23:44:46.40Z,37.7243017,-121.3267138,4133.883,37.62,-33.14,2.74,10.087,16.931,1.47,318.61671,1.37673,3,8
2016-10-08T23:44:46.60Z,37.7243696,-121.3267867,4133.488,37.52,-32.86,2.81,10.002,16.733,1.48,318.79215,1.38351,3,8
2016-10-08T23:44:46.80Z,37.7244384,-121.3268629,4132.885,37.54,-33.26,2.89,9.906,16.518,1.43,318.46186,1.27433,3,8
2016-10-08T23:44:47.00Z,37.7245075,-121.3269364,4132.420,37.73,-33.02,3.01,9.808,16.281,1.39,318.81486,1.21078,3,8
2016-10-08T23:44:47.20Z,37.7245768,-121.3270106,4132.010,37.93,-32.98,3.08,9.715,16.058,1.38,318.98784,1.18756,3,8
2016-10-08T23:44:47.40Z,37.7246466,-121.3270856,4131.389,38.20,-33.05,3.27,9.627,15.828,1.33,319.13458,1.14612,3,8
2016-10-08T23:44:47.60Z,37.7247132,-121.3271601,4131.362,37.65,-33.13,3.14,9.542,15.613,1.32,318.65346,1.15698,3,8
2016-10-08T23:44:47.80Z,37.7247828,-121.3272352,4131.161,38.02,-33.03,3.07,9.452,15.422,1.27,319.01438,0.94344,3,8
2016-10-08T23:44:48.00Z,37.7248508,-121.3273113,4130.667,37.79,-33.25,3.06,9.373,15.264,1.31,318.65413,0.94729,3,8
2016-10-08T23:44:48.20Z,37.7249195,-121.3273895,4129.689,38.08,-33.37,3.29,9.292,15.123,1.34,318.77636,0.92263,3,8
2016-10-08T23:44:48.40Z,37.7249880,-121.3274647,4129.242,38.08,-33.15,3.27,9.221,14.999,1.35,318.95409,1.17031,3,8
2016-10-08T23:44:48.60Z,37.7250565,-121.3275370,4128.703,37.94,-32.58,3.21,9.130,14.825,1.38,319.34108,1.21077,3,8
2016-10-08T23:44:48.80Z,37.7251254,-121.3276098,4128.201,37.93,-32.42,3.18,9.037,14.646,1.37,319.47879,1.23902,3,8
2016-10-08T23:44:49.00Z,37.7251958,-121.3276837,4127.613,38.12,-32.62,3.09,8.952,14.487,1.36,319.44603,1.24056,3,8
2016-10-08T23:44:49.20Z,37.7252642,-121.3277578,4127.229,37.92,-32.73,3.02,8.912,14.382,1.48,319.19574,1.33903,3,8
2016-10-08T23:44:49.40Z,37.7253320,-121.3278294,4126.919,37.76,-32.33,2.97,8.874,14.298,1.55,319.43063,1.37524,3,8
2016-10-08T23:44:49.60Z,37.7254020,-121.3279026,4126.657,38.05,-32.29,2.86,8.834,14.214,1.58,319.68563,1.39211,3,8
2016-10-08T23:44:49.80Z,37.7254697,-121.3279786,4126.467,37.98,-32.57,2.92,8.637,13.861,1.35,319.38858,1.27138,3,8
2016-10-08T23:44:50.00Z,37.7255364,-121.3280559,4126.759,38.11,-32.72,2.95,8.277,13.339,1.17,319.35513,1.05770,3,8
2016-10-08T23:44:50.20Z,37.7256002,-121.3281291,4127.803,37.80,-32.67,3.08,7.750,12.628,0.93,319.16667,0.84886,3,8
2016-10-08T23:44:50.40Z,37.7256717,-121.3282075,4129.265,37.71,-32.68,3.30,7.059,11.583,0.74,319.09398,0.51650,3,7
2016-10-08T23:44:50.60Z,37.7257376,-121.3282822,4129.733,37.70,-32.77,3.74,6.460,10.560,0.27,319.00253,0.28092,3,7
2016-10-08T23:44:50.80Z,37.7258074,-121.3283518,4131.044,37.65,-32.82,3.85,5.992,9.836,0.29,318.92203,0.27978,3,7
2016-10-08T23:44:51.00Z,37.7258831,-121.3284253,4131.457,37.62,-32.81,3.84,5.568,9.199,0.30,318.90336,0.27126,3,7
2016-10-08T23:44:51.20Z,37.7259536,-121.3284961,4133.345,37.74,-33.00,3.75,5.237,8.713,0.22,318.83705,0.24554,3,7
2016-10-08T23:44:51.40Z,37.7260236,-121.3285707,4133.371,37.69,-32.77,3.57,4.976,8.370,0.23,318.99328,0.26175,3,7
2016-10-08T23:44:51.60Z,37.7260896,-121.3286455,4133.216,37.56,-32.96,3.72,4.778,8.071,0.25,318.73312,0.30989,3,6
2016-10-08T23:44:51.80Z,37.7261573,-121.3287199,4133.658,37.53,-33.06,3.48,4.623,7.802,0.24,318.62236,0.33635,3,6
2016-10-08T23:44:52.00Z,37.7262248,-121.3287961,4133.724,37.01,-33.15,3.42,4.476,7.561,0.23,318.14543,0.38577,3,6
2016-10-08T23:44:52.20Z,37.7262936,-121.3288709,4132.654,37.17,-33.15,3.30,4.300,7.233,0.23,318.27099,0.37032,3,6
2016-10-08T23:44:52.40Z,37.7263625,-121.3289426,4131.590,37.48,-32.69,3.34,4.098,6.787,0.28,318.90765,0.36508,3,6
2016-10-08T23:44:52.60Z,37.7264323,-121.3290140,4130.572,37.57,-33.10,3.38,3.909,6.361,0.23,318.62116,0.32453,3,6
2016-10-08T23:44:52.80Z,37.7265007,-121.3290870,4129.278,37.64,-33.07,3.23,3.729,5.987,0.23,318.69504,0.31069,3,6
2016-10-08T23:44:53.00Z,37.7265680,-121.3291574,4128.427,37.48,-33.16,3.16,3.518,5.650,0.18,318.50580,0.19746,3,6
2016-10-08T23:44:53.20Z,37.7266349,-121.3292279,4127.597,37.33,-32.95,3.21,3.345,5.367,0.21,318.56836,0.21899,3,6
2016-10-08T23:44:53.40Z,37.7267028,-121.3293011,4126.575,37.63,-33.03,3.40,3.191,5.120,0.20,318.72298,0.21044,3,6
2016-10-08T23:44:53.60Z,37.7267712,-121.3293774,4125.598,37.66,-33.41,3.49,3.052,4.909,0.20,318.42247,0.17887,3,6
2016-10-08T23:44:53.80Z,37.7268412,-121.3294524,4124.896,37.58,-33.43,3.54,2.961,4.800,0.23,318.34165,0.19776,3,6
2016-10-08T23:44:54.00Z,37.7269089,-121.3295285,4124.382,37.66,-33.47,3.58,2.899,4.729,0.25,318.37496,0.24759,3,6
2016-10-08T23:44:54.20Z,37.7269775,-121.3296040,4123.847,37.35,-33.52,3.43,2.842,4.664,0.25,318.09211,0.27644,3,6
2016-10-08T23:44:54.40Z,37.7270454,-121.3296801,4123.194,37.42,-33.52,3.37,2.793,4.604,0.25,318.14716,0.28600,3,6
2016-10-08T23:44:54.60Z,37.7271120,-121.3297564,4122.617,37.18,-33.68,3.36,2.749,4.548,0.26,317.82658,0.29297,3,6
2016-10-08T23:44:54.80Z,37.7271780,-121.3298334,4122.092,36.99,-33.82,3.38,2.705,4.495,0.24,317.56644,0.28466,3,6
2016-10-08T23:44:55.00Z,37.7272442,-121.3299097,4121.727,36.91,-33.85,3.36,2.641,4.398,0.21,317.47500,0.20039,3,6
2016-10-08T23:44:55.20Z,37.7273099,-121.3299859,4121.378,36.88,-33.85,3.30,2.584,4.311,0.21,317.45443,0.18416,3,6
2016-10-08T23:44:55.40Z,37.7273751,-121.3300637,4120.707,36.68,-33.92,3.27,2.532,4.243,0.21,317.23919,0.17763,3,6
2016-10-08T23:44:55.60Z,37.7274428,-121.3301394,4120.007,36.68,-33.98,3.31,2.480,4.174,0.20,317.18924,0.16932,3,7
2016-10-08T23:44:55.80Z,37.7275081,-121.3302168,4119.270,36.53,-34.10,3.27,2.431,4.107,0.21,316.96548,0.17750,3,7
2016-10-08T23:44:56.00Z,37.7275743,-121.3302942,4118.478,36.56,-34.09,3.25,2.381,4.035,0.19,317.00997,0.16179,3,7
2016-10-08T23:44:56.20Z,37.7276416,-121.3303705,4117.699,36.54,-34.10,3.20,2.334,3.968,0.20,316.97561,0.17802,3,7
2016-10-08T23:44:56.40Z,37.7277077,-121.3304471,4117.097,36.31,-34.23,3.20,2.290,3.909,0.20,316.68950,0.19011,3,7
2016-10-08T23:44:56.60Z,37.7277732,-121.3305249,4116.296,36.30,-34.16,3.20,2.246,3.849,0.20,316.73765,0.19539,3,7
2016-10-08T23:44:56.80Z,37.7278380,-121.3306034,4115.720,36.17,-34.14,3.08,2.204,3.790,0.20,316.65409,0.18224,3,7
2016-10-08T23:44:57.00Z,37.7279039,-121.3306806,4114.954,36.16,-34.21,3.08,2.154,3.717,0.18,316.58200,0.17486,3,7
2016-10-08T23:44:57.20Z,37.7279689,-121.3307583,4114.469,36.05,-34.26,3.07,2.106,3.644,0.19,316.45687,0.17600,3,7
2016-10-08T23:44:57.40Z,37.7280337,-121.3308360,4113.851,35.98,-34.33,3.09,2.060,3.572,0.20,316.34549,0.17957,3,7
2016-10-08T23:44:57.60Z,37.7280985,-121.3309142,4113.251,35.89,-34.35,3.07,2.016,3.503,0.20,316.25906,0.17977,3,7
2016-10-08T23:44:57.80Z,37.7281631,-121.3309925,4112.724,35.79,-34.37,3.13,1.978,3.440,0.20,316.16211,0.18549,3,7
2016-10-08T23:44:58.00Z,37.7282277,-121.3310701,4112.083,35.53,-34.43,3.13,1.943,3.380,0.20,315.90261,0.19605,3,7
2016-10-08T23:44:58.20Z,37.7282905,-121.3311486,4111.450,34.64,-34.53,3.24,1.904,3.313,0.19,315.09082,0.19822,3,7
2016-10-08T23:44:58.40Z,37.7283526,-121.3312265,4110.749,34.24,-34.43,3.53,1.867,3.250,0.17,314.84014,0.17625,3,7
2016-10-08T23:44:58.60Z,37.7284130,-121.3313044,4109.756,33.56,-34.37,4.69,1.832,3.189,0.19,314.31367,0.18148,3,7
2016-10-08T23:44:58.80Z,37.7284732,-121.3313823,4108.363,33.45,-34.53,6.17,1.804,3.144,0.20,314.09017,0.19081,3,7
2016-10-08T23:44:59.00Z,37.7285308,-121.3314598,4106.677,32.28,-34.29,7.72,1.789,3.116,0.29,313.27768,0.19801,3,7
2016-10-08T23:44:59.20Z,37.7285882,-121.3315378,4104.739,31.85,-34.51,9.03,1.772,3.088,0.27,312.70225,0.20733,3,7
2016-10-08T23:44:59.40Z,37.7286430,-121.3316127,4102.368,30.59,-33.37,10.36,1.755,3.060,0.17,312.51898,0.26119,3,7
2016-10-08T23:44:59.60Z,37.7286979,-121.3316868,4099.683,30.59,-32.89,11.81,1.741,3.034,0.18,312.92686,0.34327,3,7
2016-10-08T23:44:59.80Z,37.7287520,-121.3317586,4096.713,30.18,-31.99,13.07,1.728,3.009,0.21,313.33124,0.40847,3,7
2016-10-08T23:45:00.00Z,37.7288048,-121.3318301,4093.422,29.63,-31.67,14.52,1.717,2.984,0.23,313.09550,0.43965,3,7
2016-10-08T23:45:00.20Z,37.7288559,-121.3319012,4089.790,28.76,-31.47,16.13,1.702,2.959,0.25,312.42938,0.38406,3,7
2016-10-08T23:45:00.40Z,37.7289071,-121.3319710,4085.965,28.45,-31.04,17.50,1.692,2.942,0.27,312.50646,0.45971,3,7
2016-10-08T23:45:00.60Z,37.7289561,-121.3320405,4081.862,27.55,-30.74,18.71,1.680,2.925,0.28,311.85923,0.45822,3,6
2016-10-08T23:45:00.80Z,37.7290044,-121.3321096,4077.513,27.04,-30.60,19.94,1.669,2.910,0.28,311.46043,0.48745,3,6
2016-10-08T23:45:01.00Z,37.7290520,-121.3321782,4072.940,26.65,-30.41,21.05,1.660,2.899,0.30,311.22826,0.50464,3,7
2016-10-08T23:45:01.20Z,37.7290989,-121.3322461,4068.084,26.12,-30.19,22.31,1.651,2.889,0.32,310.86579,0.52396,3,7
2016-10-08T23:45:01.40Z,37.7291454,-121.3323136,4062.915,25.79,-30.14,23.61,1.644,2.879,0.36,310.55330,0.55598,3,7
2016-10-08T23:45:01.60Z,37.7291916,-121.3323809,4057.555,25.65,-29.99,24.76,1.638,2.869,0.35,310.54512,0.57069,3,7
2016-10-08T23:45:01.80Z,37.7292376,-121.3324487,4052.034,25.59,-30.02,25.91,1.633,2.867,0.37,310.45321,0.55518,3,7
2016-10-08T23:45:02.00Z,37.7292840,-121.3325142,4045.977,25.62,-29.51,27.26,1.626,2.856,0.42,310.95937,0.52477,3,7
2016-10-08T23:45:02.20Z,37.7293298,-121.3325771,4039.105,25.55,-28.89,29.19,1.617,2.832,0.45,311.49296,0.46338,3,7
2016-10-08T23:45:02.40Z,37.7293751,-121.3326403,4032.152,25.47,-28.62,30.61,1.607,2.804,0.46,311.67066,0.47474,3,7
2016-10-08T23:45:02.60Z,37.7294206,-121.3327027,4025.051,25.31,-28.28,31.95,1.596,2.773,0.46,311.81990,0.48108,3,7
2016-10-08T23:45:02.80Z,37.7294655,-121.3327655,4017.883,25.25,-28.01,33.20,1.588,2.751,0.46,312.02769,0.51772,3,7
2016-10-08T23:45:03.00Z,37.7295106,-121.3328286,4010.661,25.21,-28.00,34.27,1.583,2.740,0.42,311.99248,0.55722,3,7
2016-10-08T23:45:03.20Z,37.7295549,-121.3328919,4003.321,24.97,-27.99,35.14,1.580,2.735,0.39,311.72905,0.61122,3,7
2016-10-08T23:45:03.40Z,37.7295993,-121.3329534,3995.602,24.93,-27.52,36.28,1.576,2.728,0.40,312.17597,0.57514,3,7
2016-10-08T23:45:03.60Z,37.7296429,-121.3330150,3987.647,24.61,-27.42,37.39,1.570,2.719,0.40,311.91223,0.55057,3,7
2016-10-08T23:45:03.80Z,37.7296861,-121.3330759,3979.459,24.36,-27.13,38.53,1.564,2.707,0.41,311.91928,0.57126,3,7
2016-10-08T23:45:04.00Z,37.7297284,-121.3331369,3971.056,23.92,-27.12,39.69,1.556,2.691,0.42,311.40669,0.53459,3,7
2016-10-08T23:45:04.20Z,37.7297693,-121.3331980,3962.379,23.18,-27.19,40.82,1.548,2.675,0.39,310.44511,0.51799,3,8
2016-10-08T23:45:04.40Z,37.7298081,-121.3332582,3953.325,22.18,-26.95,42.12,1.540,2.661,0.39,309.45313,0.53321,3,8
2016-10-08T23:45:04.60Z,37.7298457,-121.3333188,3944.190,21.31,-26.94,43.18,1.531,2.644,0.38,308.35195,0.52892,3,8
2016-10-08T23:45:04.80Z,37.7298818,-121.3333791,3934.909,20.40,-26.75,44.14,1.520,2.622,0.38,307.32567,0.58487,3,8
2016-10-08T23:45:05.00Z,37.7299162,-121.3334395,3925.461,19.47,-26.70,45.13,1.510,2.599,0.38,306.10880,0.59743,3,8
2016-10-08T23:45:05.20Z,37.7299486,-121.3335002,3915.896,18.39,-26.67,46.09,1.500,2.578,0.37,304.57763,0.54239,3,8
2016-10-08T23:45:05.40Z,37.7299792,-121.3335608,3906.093,17.32,-26.60,47.11,1.490,2.556,0.36,303.07848,0.53683,3,8
2016-10-08T23:45:05.60Z,37.7300078,-121.3336210,3896.084,16.24,-26.47,48.14,1.480,2.535,0.34,301.52797,0.54112,3,8
2016-10-08T23:45:05.80Z,37.7300346,-121.3336808,3885.901,15.25,-26.38,49.07,1.473,2.519,0.34,300.03169,0.71418,3,7
2016-10-08T23:45:06.00Z,37.7300594,-121.3337405,3875.576,14.15,-26.27,50.01,1.467,2.503,0.34,298.30778,0.72632,3,7
2016-10-08T23:45:06.20Z,37.7300824,-121.3338000,3865.091,13.05,-26.22,50.90,1.460,2.488,0.33,296.46014,0.61829,3,7
2016-10-08T23:45:06.40Z,37.7301035,-121.3338592,3854.531,11.94,-26.07,51.69,1.455,2.476,0.34,294.61673,0.66435,3,6
2016-10-08T23:45:06.60Z,37.7301229,-121.3339182,3843.841,10.97,-26.04,52.39,1.450,2.465,0.33,292.85257,0.66319,3,6
2016-10-08T23:45:06.80Z,37.7301407,-121.3339768,3833.015,10.04,-25.88,53.11,1.445,2.453,0.33,291.20903,0.66006,3,6
2016-10-08T23:45:07.00Z,37.7301570,-121.3340352,3821.973,9.19,-25.78,53.94,1.440,2.442,0.32,289.62997,0.64257,3,6
2016-10-08T23:45:07.20Z,37.7301717,-121.3340932,3810.861,8.30,-25.64,54.59,1.437,2.433,0.33,287.93534,0.65808,3,6
2016-10-08T23:45:07.40Z,37.7301853,-121.3341506,3799.627,7.67,-25.43,55.17,1.433,2.424,0.36,286.78275,0.76180,3,6
2016-10-08T23:45:07.60Z,37.7301973,-121.3342079,3788.209,6.90,-25.34,55.82,1.430,2.415,0.37,285.24375,0.77236,3,6
2016-10-08T23:45:07.80Z,37.7302080,-121.3342653,3776.620,6.21,-25.28,56.55,1.428,2.407,0.37,283.79429,0.77474,3,6
2016-10-08T23:45:08.00Z,37.7302174,-121.3343223,3764.808,5.56,-25.18,57.32,1.425,2.396,0.38,282.45967,0.79536,3,6
2016-10-08T23:45:08.20Z,37.7302257,-121.3343797,3752.832,4.92,-25.20,58.18,1.421,2.386,0.37,281.04942,0.79204,3,6
2016-10-08T23:45:08.40Z,37.7302330,-121.3344368,3740.718,4.37,-25.11,58.96,1.419,2.376,0.38,279.86217,0.83854,3,6
2016-10-08T23:45:08.60Z,37.7302391,-121.3344942,3728.410,3.77,-25.24,59.79,1.416,2.366,0.37,278.48601,0.77934,3,6
2016-10-08T23:45:08.80Z,37.7302444,-121.3345516,3715.943,3.29,-25.21,60.63,1.413,2.356,0.37,277.44051,0.79335,3,6
2016-10-08T23:45:09.00Z,37.7302486,-121.3346088,3703.305,2.73,-25.12,61.48,1.409,2.343,0.37,276.20224,0.80015,3,7
2016-10-08T23:45:09.20Z,37.7302522,-121.3346659,3690.544,2.31,-25.03,62.29,1.405,2.331,0.37,275.26398,0.79234,3,6
2016-10-08T23:45:09.40Z,37.7302546,-121.3347228,3677.563,1.73,-24.93,63.19,1.402,2.319,0.37,273.97545,0.77327,3,6
2016-10-08T23:45:09.60Z,37.7302560,-121.3347798,3664.448,1.14,-24.94,64.06,1.398,2.309,0.36,272.62452,0.68782,3,6
2016-10-08T23:45:09.80Z,37.7302567,-121.3348362,3651.184,0.66,-24.79,64.88,1.395,2.303,0.36,271.51843,0.67401,3,7
2016-10-08T23:45:10.00Z,37.7302563,-121.3348929,3637.943,0.00,-24.93,65.40,1.394,2.303,0.35,270.00004,0.71779,3,7
2016-10-08T23:45:10.20Z,37.7302551,-121.3349490,3624.517,-0.42,-24.68,66.08,1.394,2.302,0.36,269.02031,0.73197,3,7
2016-10-08T23:45:10.40Z,37.7302528,-121.3350043,3610.960,-1.07,-24.45,66.56,1.393,2.305,0.37,267.49409,0.75291,3,8
2016-10-08T23:45:10.60Z,37.7302488,-121.3350590,3597.206,-1.90,-24.20,67.21,1.392,2.304,0.37,265.49921,0.76174,3,8
2016-10-08T23:45:10.80Z,37.7302431,-121.3351130,3583.276,-2.76,-23.98,67.89,1.391,2.301,0.35,263.43771,0.73737,3,8
2016-10-08T23:45:11.00Z,37.7302362,-121.3351669,3569.224,-3.48,-23.88,68.56,1.389,2.298,0.35,261.70855,0.70245,3,8
2016-10-08T23:45:11.20Z,37.7302279,-121.3352203,3555.082,-4.25,-23.69,69.17,1.388,2.294,0.35,259.82218,0.70560,3,8
2016-10-08T23:45:11.40Z,37.7302181,-121.3352735,3540.950,-5.16,-23.56,69.53,1.386,2.291,0.35,257.64948,0.70625,3,8
2016-10-08T23:45:11.60Z,37.7302069,-121.3353262,3526.757,-5.95,-23.42,69.84,1.384,2.288,0.35,255.74742,0.71001,3,8
2016-10-08T23:45:11.80Z,37.7301945,-121.3353788,3512.576,-6.69,-23.36,70.01,1.383,2.285,0.35,254.01261,0.69213,3,8
2016-10-08T23:45:12.00Z,37.7301808,-121.3354317,3498.423,-7.43,-23.44,70.14,1.381,2.281,0.36,252.41010,0.65708,3,8
2016-10-08T23:45:12.20Z,37.7301664,-121.3354849,3484.273,-7.91,-23.57,70.25,1.378,2.278,0.36,251.45899,0.62194,3,8
2016-10-08T23:45:12.40Z,37.7301510,-121.3355383,3470.151,-8.47,-23.65,70.29,1.377,2.276,0.38,250.28888,0.63191,3,7
2016-10-08T23:45:12.60Z,37.7301349,-121.3355924,3456.063,-8.90,-23.92,70.29,1.375,2.273,0.39,249.57907,0.62077,3,7
2016-10-08T23:45:12.80Z,37.7301179,-121.3356474,3441.982,-9.36,-24.29,70.27,1.373,2.271,0.39,248.92809,0.60730,3,7
2016-10-08T23:45:13.00Z,37.7301002,-121.3357026,3427.906,-9.82,-24.39,70.22,1.371,2.267,0.40,248.08035,0.59802,3,7
2016-10-08T23:45:13.20Z,37.7300818,-121.3357587,3413.892,-10.21,-24.79,70.10,1.369,2.266,0.39,247.62080,0.55810,3,8
